Latitude,Longitude,Date,StartTime,EndTime,Amount
57.145859,-2.101296,27/08/2019,19:00,19:15,524
57.145859,-2.101296,27/08/2019,19:15,19:30,570
57.145859,-2.101296,27/08/2019,19:30,19:45,579
57.145859,-2.101296,27/08/2019,19:45,20:00,655
57.145859,-2.101296,27/08/2019,20:00,20:15,513
57.145859,-2.101296,27/08/2019,20:15,20:30,357
57.145859,-2.101296,27/08/2019,20:30,20:45,511
57.145859,-2.101296,27/08/2019,20:45,21:00,480
57.145859,-2.101296,27/08/2019,21:00,21:15,354
57.145859,-2.101296,27/08/2019,21:15,21:30,414
57.145859,-2.101296,27/08/2019,21:30,21:45,337
57.145859,-2.101296,27/08/2019,21:45,22:00,319
57.145859,-2.101296,27/08/2019,22:00,22:15,317
57.145859,-2.101296,27/08/2019,22:15,22:30,264
57.145859,-2.101296,27/08/2019,22:30,22:45,204
57.145859,-2.101296,27/08/2019,22:45,23:00,196
57.145859,-2.101296,27/08/2019,23:00,23:15,193
57.145859,-2.101296,27/08/2019,23:15,23:30,191
57.145859,-2.101296,27/08/2019,23:30,23:45,161
57.145859,-2.101296,27/08/2019,23:45,24:00:00,100
57.145859,-2.101296,28/08/2019,00:00,00:15,118
57.145859,-2.101296,28/08/2019,00:15,00:30,83
57.145859,-2.101296,28/08/2019,00:30,00:45,72
57.145859,-2.101296,28/08/2019,00:45,01:00,61
57.145859,-2.101296,28/08/2019,01:00,01:15,60
57.145859,-2.101296,28/08/2019,01:15,01:30,52
57.145859,-2.101296,28/08/2019,01:30,01:45,89
57.145859,-2.101296,28/08/2019,01:45,02:00,73
57.145859,-2.101296,28/08/2019,02:00,02:15,78
57.145859,-2.101296,28/08/2019,02:15,02:30,64
57.145859,-2.101296,28/08/2019,02:30,02:45,44
57.145859,-2.101296,28/08/2019,02:45,03:00,51
57.145859,-2.101296,28/08/2019,03:00,03:15,62
57.145859,-2.101296,28/08/2019,03:15,03:30,56
57.145859,-2.101296,28/08/2019,03:30,03:45,109
57.145859,-2.101296,28/08/2019,03:45,04:00,62
57.145859,-2.101296,28/08/2019,04:00,04:15,60
57.145859,-2.101296,28/08/2019,04:15,04:30,33
57.145859,-2.101296,28/08/2019,04:30,04:45,101
57.145859,-2.101296,28/08/2019,04:45,05:00,91
57.145859,-2.101296,28/08/2019,05:00,05:15,44
57.145859,-2.101296,28/08/2019,05:15,05:30,139
57.145859,-2.101296,28/08/2019,05:30,05:45,130
57.145859,-2.101296,28/08/2019,05:45,06:00,177
57.145859,-2.101296,28/08/2019,06:00,06:15,180
57.145859,-2.101296,28/08/2019,06:15,06:30,226
57.145859,-2.101296,28/08/2019,06:30,06:45,308
57.145859,-2.101296,28/08/2019,06:45,07:00,400
57.145859,-2.101296,28/08/2019,07:00,07:15,433
57.145859,-2.101296,28/08/2019,07:15,07:30,500
57.145859,-2.101296,28/08/2019,07:30,07:45,721
57.145859,-2.101296,28/08/2019,07:45,08:00,856
57.145859,-2.101296,28/08/2019,08:00,08:15,821
57.145859,-2.101296,28/08/2019,08:15,08:30,715
57.145859,-2.101296,28/08/2019,08:30,08:45,715
57.145859,-2.101296,28/08/2019,08:45,09:00,555
57.145859,-2.101296,28/08/2019,09:00,09:15,531
57.145859,-2.101296,28/08/2019,09:15,09:30,435
57.145859,-2.101296,28/08/2019,09:30,09:45,699
57.145859,-2.101296,28/08/2019,09:45,10:00,712
57.145859,-2.101296,28/08/2019,10:00,10:15,504
57.145859,-2.101296,28/08/2019,10:15,10:30,474
57.145859,-2.101296,28/08/2019,10:30,10:45,664
57.145859,-2.101296,28/08/2019,10:45,11:00,797
57.145859,-2.101296,28/08/2019,11:00,11:15,784
57.145859,-2.101296,28/08/2019,11:15,11:30,759
57.145859,-2.101296,28/08/2019,11:30,11:45,594
57.145859,-2.101296,28/08/2019,11:45,12:00,647
57.145859,-2.101296,28/08/2019,12:00,12:15,764
57.145859,-2.101296,28/08/2019,12:15,12:30,799
57.145859,-2.101296,28/08/2019,12:30,12:45,814
57.145859,-2.101296,28/08/2019,12:45,13:00,722
57.145859,-2.101296,28/08/2019,13:00,13:15,834
57.145859,-2.101296,28/08/2019,13:15,13:30,773
57.145859,-2.101296,28/08/2019,13:30,13:45,869
57.145859,-2.101296,28/08/2019,13:45,14:00,625
57.145859,-2.101296,28/08/2019,14:00,14:15,672
57.145859,-2.101296,28/08/2019,14:15,14:30,666
57.145859,-2.101296,28/08/2019,14:30,14:45,857
57.145859,-2.101296,28/08/2019,14:45,15:00,763
57.145859,-2.101296,28/08/2019,15:00,15:15,920
57.145859,-2.101296,28/08/2019,15:15,15:30,792
57.145859,-2.101296,28/08/2019,15:30,15:45,605
57.145859,-2.101296,28/08/2019,15:45,16:00,663
57.145859,-2.101296,28/08/2019,16:00,16:15,662
57.145859,-2.101296,28/08/2019,16:15,16:30,776
57.145859,-2.101296,28/08/2019,16:30,16:45,732
57.145859,-2.101296,28/08/2019,16:45,17:00,642
57.145859,-2.101296,28/08/2019,17:00,17:15,665
57.145859,-2.101296,28/08/2019,17:15,17:30,885
57.145859,-2.101296,28/08/2019,17:30,17:45,807
57.145859,-2.101296,28/08/2019,17:45,18:00,585
57.145859,-2.101296,28/08/2019,18:00,18:15,615
57.145859,-2.101296,28/08/2019,18:15,18:30,520
57.145859,-2.101296,28/08/2019,18:30,18:45,599
57.145859,-2.101296,28/08/2019,18:45,19:00,629
57.145859,-2.101296,28/08/2019,19:00,19:15,686
57.145859,-2.101296,28/08/2019,19:15,19:30,669
57.145859,-2.101296,28/08/2019,19:30,19:45,519
57.145859,-2.101296,28/08/2019,19:45,20:00,507
57.145859,-2.101296,28/08/2019,20:00,20:15,433
57.145859,-2.101296,28/08/2019,20:15,20:30,459
57.145859,-2.101296,28/08/2019,20:30,20:45,414
57.145859,-2.101296,28/08/2019,20:45,21:00,508
57.145859,-2.101296,28/08/2019,21:00,21:15,431
57.145859,-2.101296,28/08/2019,21:15,21:30,377
57.145859,-2.101296,28/08/2019,21:30,21:45,369
57.145859,-2.101296,28/08/2019,21:45,22:00,285
57.145859,-2.101296,28/08/2019,22:00,22:15,331
57.145859,-2.101296,28/08/2019,22:15,22:30,308
57.145859,-2.101296,28/08/2019,22:30,22:45,246
57.145859,-2.101296,28/08/2019,22:45,23:00,210
57.145859,-2.101296,28/08/2019,23:00,23:15,160
57.145859,-2.101296,28/08/2019,23:15,23:30,202
57.145859,-2.101296,28/08/2019,23:30,23:45,154
57.145859,-2.101296,28/08/2019,23:45,24:00:00,121
57.145859,-2.101296,29/08/2019,00:00,00:15,91
57.145859,-2.101296,29/08/2019,00:15,00:30,117
57.145859,-2.101296,29/08/2019,00:30,00:45,84
57.145859,-2.101296,29/08/2019,00:45,01:00,113
57.145859,-2.101296,29/08/2019,01:00,01:15,68
57.145859,-2.101296,29/08/2019,01:15,01:30,70
57.145859,-2.101296,29/08/2019,01:30,01:45,40
57.145859,-2.101296,29/08/2019,01:45,02:00,57
57.145859,-2.101296,29/08/2019,02:00,02:15,74
57.145859,-2.101296,29/08/2019,02:15,02:30,57
57.145859,-2.101296,29/08/2019,02:30,02:45,77
57.145859,-2.101296,29/08/2019,02:45,03:00,64
57.145859,-2.101296,29/08/2019,03:00,03:15,72
57.145859,-2.101296,29/08/2019,03:30,03:45,15
57.145859,-2.101296,29/08/2019,03:45,04:00,78
57.145859,-2.101296,29/08/2019,04:00,04:15,24
57.145859,-2.101296,29/08/2019,04:15,04:30,63
57.145859,-2.101296,29/08/2019,04:30,04:45,74
57.145859,-2.101296,29/08/2019,04:45,05:00,112
57.145859,-2.101296,29/08/2019,05:00,05:15,98
57.145859,-2.101296,29/08/2019,05:15,05:30,147
57.145859,-2.101296,29/08/2019,05:30,05:45,162
57.145859,-2.101296,29/08/2019,05:45,06:00,178
57.145859,-2.101296,29/08/2019,06:00,06:15,174
57.145859,-2.101296,29/08/2019,06:15,06:30,253
57.145859,-2.101296,29/08/2019,06:30,06:45,333
57.145859,-2.101296,29/08/2019,06:45,07:00,307
57.145859,-2.101296,29/08/2019,07:00,07:15,408
57.145859,-2.101296,29/08/2019,07:15,07:30,563
57.145859,-2.101296,29/08/2019,07:30,07:45,533
57.145859,-2.101296,29/08/2019,07:45,08:00,665
57.145859,-2.101296,29/08/2019,08:00,08:15,548
57.145859,-2.101296,29/08/2019,08:15,08:30,787
57.145859,-2.101296,29/08/2019,08:30,08:45,706
57.145859,-2.101296,29/08/2019,08:45,09:00,608
57.145859,-2.101296,29/08/2019,09:00,09:15,561
57.145859,-2.101296,29/08/2019,09:15,09:30,559
57.145859,-2.101296,29/08/2019,09:30,09:45,655
57.145859,-2.101296,29/08/2019,09:45,10:00,539
57.145859,-2.101296,29/08/2019,10:00,10:15,431
57.145859,-2.101296,29/08/2019,10:15,10:30,551
57.145859,-2.101296,29/08/2019,10:30,10:45,557
57.145859,-2.101296,29/08/2019,10:45,11:00,698
57.145859,-2.101296,29/08/2019,11:00,11:15,631
57.145859,-2.101296,29/08/2019,11:15,11:30,884
57.145859,-2.101296,29/08/2019,11:30,11:45,717
57.145859,-2.101296,29/08/2019,11:45,12:00,604
57.145859,-2.101296,29/08/2019,12:00,12:15,665
57.145859,-2.101296,29/08/2019,12:15,12:30,722
57.145859,-2.101296,29/08/2019,12:30,12:45,642
57.145859,-2.101296,29/08/2019,12:45,13:00,710
57.145859,-2.101296,29/08/2019,13:00,13:15,694
57.145859,-2.101296,29/08/2019,13:15,13:30,772
57.145859,-2.101296,29/08/2019,13:30,13:45,692
57.145859,-2.101296,29/08/2019,13:45,14:00,803
57.145859,-2.101296,29/08/2019,14:00,14:15,730
57.145859,-2.101296,29/08/2019,14:15,14:30,565
57.145859,-2.101296,29/08/2019,14:30,14:45,756
57.145859,-2.101296,29/08/2019,14:45,15:00,650
57.145859,-2.101296,29/08/2019,15:00,15:15,544
57.145859,-2.101296,29/08/2019,15:15,15:30,695
57.145859,-2.101296,29/08/2019,15:30,15:45,546
57.145859,-2.101296,29/08/2019,15:45,16:00,602
57.145859,-2.101296,29/08/2019,16:00,16:15,741
57.145859,-2.101296,29/08/2019,16:15,16:30,780
57.145859,-2.101296,29/08/2019,16:30,16:45,598
57.145859,-2.101296,29/08/2019,16:45,17:00,655
57.145859,-2.101296,29/08/2019,17:00,17:15,714
57.145859,-2.101296,29/08/2019,17:15,17:30,549
57.145859,-2.101296,29/08/2019,17:30,17:45,634
57.145859,-2.101296,29/08/2019,17:45,18:00,636
57.145859,-2.101296,29/08/2019,18:00,18:15,607
57.145859,-2.101296,29/08/2019,18:15,18:30,627
57.145859,-2.101296,29/08/2019,18:30,18:45,619
57.145859,-2.101296,29/08/2019,18:45,19:00,574
57.145859,-2.101296,29/08/2019,19:00,19:15,566
57.145859,-2.101296,29/08/2019,19:15,19:30,522
57.145859,-2.101296,29/08/2019,19:30,19:45,555
57.145859,-2.101296,29/08/2019,19:45,20:00,409
57.145859,-2.101296,29/08/2019,20:00,20:15,498
57.145859,-2.101296,29/08/2019,20:15,20:30,443
57.145859,-2.101296,29/08/2019,20:30,20:45,381
57.145859,-2.101296,29/08/2019,20:45,21:00,364
57.145859,-2.101296,29/08/2019,21:00,21:15,440
57.145859,-2.101296,29/08/2019,21:15,21:30,352
57.145859,-2.101296,29/08/2019,21:30,21:45,429
57.145859,-2.101296,29/08/2019,21:45,22:00,382
57.145859,-2.101296,29/08/2019,22:00,22:15,424
57.145859,-2.101296,29/08/2019,22:15,22:30,318
57.145859,-2.101296,29/08/2019,22:30,22:45,306
57.145859,-2.101296,29/08/2019,22:45,23:00,235
57.145859,-2.101296,29/08/2019,23:00,23:15,205
57.145859,-2.101296,29/08/2019,23:15,23:30,199
57.145859,-2.101296,29/08/2019,23:30,23:45,179
57.145859,-2.101296,29/08/2019,23:45,24:00:00,139
57.145859,-2.101296,30/08/2019,00:00,00:15,170
57.145859,-2.101296,30/08/2019,00:15,00:30,167
57.145859,-2.101296,30/08/2019,00:30,00:45,95
57.145859,-2.101296,30/08/2019,00:45,01:00,138
57.145859,-2.101296,30/08/2019,01:00,01:15,90
57.145859,-2.101296,30/08/2019,01:15,01:30,103
57.145859,-2.101296,30/08/2019,01:30,01:45,54
57.145859,-2.101296,30/08/2019,01:45,02:00,75
57.145859,-2.101296,30/08/2019,02:00,02:15,81
57.145859,-2.101296,30/08/2019,02:15,02:30,98
57.145859,-2.101296,30/08/2019,02:30,02:45,43
57.145859,-2.101296,30/08/2019,02:45,03:00,55
57.145859,-2.101296,30/08/2019,03:00,03:15,101
57.145859,-2.101296,30/08/2019,03:15,03:30,78
57.145859,-2.101296,30/08/2019,03:30,03:45,25
57.145859,-2.101296,30/08/2019,03:45,04:00,80
57.145859,-2.101296,30/08/2019,04:00,04:15,98
57.145859,-2.101296,30/08/2019,04:15,04:30,89
57.145859,-2.101296,30/08/2019,04:30,04:45,115
57.145859,-2.101296,30/08/2019,04:45,05:00,119
57.145859,-2.101296,30/08/2019,05:00,05:15,93
57.145859,-2.101296,30/08/2019,05:15,05:30,138
57.145859,-2.101296,30/08/2019,05:30,05:45,166
57.145859,-2.101296,30/08/2019,05:45,06:00,125
57.145859,-2.101296,30/08/2019,06:00,06:15,194
57.145859,-2.101296,30/08/2019,06:15,06:30,286
57.145859,-2.101296,30/08/2019,06:30,06:45,288
57.145859,-2.101296,30/08/2019,06:45,07:00,403
57.145859,-2.101296,30/08/2019,07:00,07:15,416
57.145859,-2.101296,30/08/2019,07:15,07:30,563
57.145859,-2.101296,30/08/2019,07:30,07:45,531
57.145859,-2.101296,30/08/2019,07:45,08:00,575
57.145859,-2.101296,30/08/2019,08:00,08:15,633
57.145859,-2.101296,30/08/2019,08:15,08:30,599
57.145859,-2.101296,30/08/2019,08:30,08:45,579
57.145859,-2.101296,30/08/2019,08:45,09:00,446
57.145859,-2.101296,30/08/2019,09:00,09:15,695
57.145859,-2.101296,30/08/2019,09:15,09:30,491
57.145859,-2.101296,30/08/2019,09:30,09:45,456
57.145859,-2.101296,30/08/2019,09:45,10:00,587
57.145859,-2.101296,30/08/2019,10:00,10:15,426
57.145859,-2.101296,30/08/2019,10:15,10:30,633
57.145859,-2.101296,30/08/2019,10:30,10:45,516
57.145859,-2.101296,30/08/2019,10:45,11:00,737
57.145859,-2.101296,30/08/2019,11:00,11:15,820
57.145859,-2.101296,30/08/2019,11:15,11:30,787
57.145859,-2.101296,30/08/2019,11:30,11:45,875
57.145859,-2.101296,30/08/2019,11:45,12:00,793
57.145859,-2.101296,30/08/2019,12:00,12:15,754
57.145859,-2.101296,30/08/2019,12:15,12:30,728
57.145859,-2.101296,30/08/2019,12:30,12:45,754
57.145859,-2.101296,30/08/2019,12:45,13:00,703
57.145859,-2.101296,30/08/2019,13:00,13:15,857
57.145859,-2.101296,30/08/2019,13:15,13:30,769
57.145859,-2.101296,30/08/2019,13:30,13:45,714
57.145859,-2.101296,30/08/2019,13:45,14:00,710
57.145859,-2.101296,30/08/2019,14:00,14:15,804
57.145859,-2.101296,30/08/2019,14:15,14:30,884
57.145859,-2.101296,30/08/2019,14:30,14:45,848
57.145859,-2.101296,30/08/2019,14:45,15:00,872
57.145859,-2.101296,30/08/2019,15:00,15:15,623
57.145859,-2.101296,30/08/2019,15:15,15:30,737
57.145859,-2.101296,30/08/2019,15:30,15:45,691
57.145859,-2.101296,30/08/2019,15:45,16:00,761
57.145859,-2.101296,30/08/2019,16:00,16:15,869
57.145859,-2.101296,30/08/2019,16:15,16:30,902
57.145859,-2.101296,30/08/2019,16:30,16:45,994
57.145859,-2.101296,30/08/2019,16:45,17:00,847
57.145859,-2.101296,30/08/2019,17:00,17:15,741
57.145859,-2.101296,30/08/2019,17:15,17:30,714
57.145859,-2.101296,30/08/2019,17:30,17:45,645
57.145859,-2.101296,30/08/2019,17:45,18:00,678
57.145859,-2.101296,30/08/2019,18:00,18:15,753
57.145859,-2.101296,30/08/2019,18:15,18:30,748
57.145859,-2.101296,30/08/2019,18:30,18:45,696
57.145859,-2.101296,30/08/2019,18:45,19:00,877
57.145859,-2.101296,30/08/2019,19:00,19:15,825
57.145859,-2.101296,30/08/2019,19:15,19:30,762
57.145859,-2.101296,30/08/2019,19:30,19:45,516
57.145859,-2.101296,30/08/2019,19:45,20:00,609
57.145859,-2.101296,30/08/2019,20:00,20:15,569
57.145859,-2.101296,30/08/2019,20:15,20:30,575
57.145859,-2.101296,30/08/2019,20:30,20:45,502
57.145859,-2.101296,30/08/2019,20:45,21:00,533
57.145859,-2.101296,30/08/2019,21:00,21:15,551
57.145859,-2.101296,30/08/2019,21:15,21:30,488
57.145859,-2.101296,30/08/2019,21:30,21:45,482
57.145859,-2.101296,30/08/2019,21:45,22:00,445
57.145859,-2.101296,30/08/2019,22:00,22:15,418
57.145859,-2.101296,30/08/2019,22:15,22:30,486
57.145859,-2.101296,30/08/2019,22:30,22:45,410
57.145859,-2.101296,30/08/2019,22:45,23:00,459
57.145859,-2.101296,30/08/2019,23:00,23:15,480
57.145859,-2.101296,30/08/2019,23:15,23:30,418
57.145859,-2.101296,30/08/2019,23:30,23:45,341
57.145859,-2.101296,30/08/2019,23:45,24:00:00,312
57.145859,-2.101296,31/08/2019,00:00,00:15,301
57.145859,-2.101296,31/08/2019,00:15,00:30,248
57.145859,-2.101296,31/08/2019,00:30,00:45,257
57.145859,-2.101296,31/08/2019,00:45,01:00,195
57.145859,-2.101296,31/08/2019,01:00,01:15,231
57.145859,-2.101296,31/08/2019,01:15,01:30,266
57.145859,-2.101296,31/08/2019,01:30,01:45,175
57.145859,-2.101296,31/08/2019,01:45,02:00,242
57.145859,-2.101296,31/08/2019,02:00,02:15,150
57.145859,-2.101296,31/08/2019,02:15,02:30,152
57.145859,-2.101296,31/08/2019,02:30,02:45,158
57.145859,-2.101296,31/08/2019,02:45,03:00,172
57.145859,-2.101296,31/08/2019,03:00,03:15,170
57.145859,-2.101296,31/08/2019,03:15,03:30,227
57.145859,-2.101296,31/08/2019,03:30,03:45,126
57.145859,-2.101296,31/08/2019,03:45,04:00,146
57.145859,-2.101296,31/08/2019,04:00,04:15,121
57.145859,-2.101296,31/08/2019,04:15,04:30,106
57.145859,-2.101296,31/08/2019,04:30,04:45,129
57.145859,-2.101296,31/08/2019,04:45,05:00,144
57.145859,-2.101296,31/08/2019,05:00,05:15,117
57.145859,-2.101296,31/08/2019,05:15,05:30,98
57.145859,-2.101296,31/08/2019,05:30,05:45,138
57.145859,-2.101296,31/08/2019,05:45,06:00,141
57.145859,-2.101296,31/08/2019,06:00,06:15,142
57.145859,-2.101296,31/08/2019,06:15,06:30,171
57.145859,-2.101296,31/08/2019,06:30,06:45,173
57.145859,-2.101296,31/08/2019,06:45,07:00,163
57.145859,-2.101296,31/08/2019,07:00,07:15,189
57.145859,-2.101296,31/08/2019,07:15,07:30,152
57.145859,-2.101296,31/08/2019,07:30,07:45,205
57.145859,-2.101296,31/08/2019,07:45,08:00,270
57.145859,-2.101296,31/08/2019,08:00,08:15,260
57.145859,-2.101296,31/08/2019,08:15,08:30,339
57.145859,-2.101296,31/08/2019,08:30,08:45,284
57.145859,-2.101296,31/08/2019,08:45,09:00,330
57.145859,-2.101296,31/08/2019,09:00,09:15,373
57.145859,-2.101296,31/08/2019,09:15,09:30,458
57.145859,-2.101296,31/08/2019,09:30,09:45,467
57.145859,-2.101296,31/08/2019,09:45,10:00,506
57.145859,-2.101296,31/08/2019,10:00,10:15,531
57.145859,-2.101296,31/08/2019,10:15,10:30,547
57.145859,-2.101296,31/08/2019,10:30,10:45,586
57.145859,-2.101296,31/08/2019,10:45,11:00,792
57.145859,-2.101296,31/08/2019,11:00,11:15,611
57.145859,-2.101296,31/08/2019,11:15,11:30,840
57.145859,-2.101296,31/08/2019,11:30,11:45,695
57.145859,-2.101296,31/08/2019,11:45,12:00,696
57.145859,-2.101296,31/08/2019,12:00,12:15,833
57.145859,-2.101296,31/08/2019,12:15,12:30,863
57.145859,-2.101296,31/08/2019,12:30,12:45,858
57.145859,-2.101296,31/08/2019,12:45,13:00,956
57.145859,-2.101296,31/08/2019,13:00,13:15,907
57.145859,-2.101296,31/08/2019,13:15,13:30,832
57.145859,-2.101296,31/08/2019,13:30,13:45,914
57.145859,-2.101296,31/08/2019,13:45,14:00,858
57.145859,-2.101296,31/08/2019,14:00,14:15,874
57.145859,-2.101296,31/08/2019,14:15,14:30,936
57.145859,-2.101296,31/08/2019,14:30,14:45,969
57.145859,-2.101296,31/08/2019,14:45,15:00,907
57.145859,-2.101296,31/08/2019,15:00,15:15,923
57.145859,-2.101296,31/08/2019,15:15,15:30,966
57.145859,-2.101296,31/08/2019,15:30,15:45,919
57.145859,-2.101296,31/08/2019,15:45,16:00,953
57.145859,-2.101296,31/08/2019,16:00,16:15,889
57.145859,-2.101296,31/08/2019,16:15,16:30,1019
57.145859,-2.101296,31/08/2019,16:30,16:45,741
57.145859,-2.101296,31/08/2019,16:45,17:00,962
57.145859,-2.101296,31/08/2019,17:00,17:15,964
57.145859,-2.101296,31/08/2019,17:15,17:30,1035
57.145859,-2.101296,31/08/2019,17:30,17:45,901
57.145859,-2.101296,31/08/2019,17:45,18:00,1011
57.145859,-2.101296,31/08/2019,18:00,18:15,957
57.145859,-2.101296,31/08/2019,18:15,18:30,969
57.145859,-2.101296,31/08/2019,18:30,18:45,948
57.145859,-2.101296,31/08/2019,18:45,19:00,705
57.145859,-2.101296,31/08/2019,19:00,19:15,688
57.145859,-2.101296,31/08/2019,19:15,19:30,757
57.145859,-2.101296,31/08/2019,19:30,19:45,562
57.145859,-2.101296,31/08/2019,19:45,20:00,619
57.145859,-2.101296,31/08/2019,20:00,20:15,600
57.145859,-2.101296,31/08/2019,20:15,20:30,727
57.145859,-2.101296,31/08/2019,20:30,20:45,523
57.145859,-2.101296,31/08/2019,20:45,21:00,607
57.145859,-2.101296,31/08/2019,21:00,21:15,605
57.145859,-2.101296,31/08/2019,21:15,21:30,563
57.145859,-2.101296,31/08/2019,21:30,21:45,554
57.145859,-2.101296,31/08/2019,21:45,22:00,619
57.145859,-2.101296,31/08/2019,22:00,22:15,640
57.145859,-2.101296,31/08/2019,22:15,22:30,459
57.145859,-2.101296,31/08/2019,22:30,22:45,532
57.145859,-2.101296,31/08/2019,22:45,23:00,650
57.145859,-2.101296,31/08/2019,23:00,23:15,431
57.145859,-2.101296,31/08/2019,23:15,23:30,390
57.145859,-2.101296,31/08/2019,23:30,23:45,479
57.145859,-2.101296,31/08/2019,23:45,24:00:00,348
57.145859,-2.101296,01/09/2019,00:00,00:15,391
57.145859,-2.101296,01/09/2019,00:15,00:30,341
57.145859,-2.101296,01/09/2019,00:30,00:45,299
57.145859,-2.101296,01/09/2019,00:45,01:00,270
57.145859,-2.101296,01/09/2019,01:00,01:15,200
57.145859,-2.101296,01/09/2019,01:15,01:30,272
57.145859,-2.101296,01/09/2019,01:30,01:45,266
57.145859,-2.101296,01/09/2019,01:45,02:00,240
57.145859,-2.101296,01/09/2019,02:00,02:15,213
57.145859,-2.101296,01/09/2019,02:15,02:30,332
57.145859,-2.101296,01/09/2019,02:30,02:45,189
57.145859,-2.101296,01/09/2019,02:45,03:00,297
57.145859,-2.101296,01/09/2019,03:00,03:15,255
57.145859,-2.101296,01/09/2019,03:15,03:30,276
57.145859,-2.101296,01/09/2019,03:30,03:45,173
57.145859,-2.101296,01/09/2019,03:45,04:00,126
57.145859,-2.101296,01/09/2019,04:00,04:15,153
57.145859,-2.101296,01/09/2019,04:15,04:30,129
57.145859,-2.101296,01/09/2019,04:30,04:45,139
57.145859,-2.101296,01/09/2019,04:45,05:00,156
57.145859,-2.101296,01/09/2019,05:00,05:15,291
57.145859,-2.101296,01/09/2019,05:15,05:30,176
57.145859,-2.101296,01/09/2019,05:30,05:45,82
57.145859,-2.101296,01/09/2019,05:45,06:00,75
57.145859,-2.101296,01/09/2019,06:00,06:15,133
57.145859,-2.101296,01/09/2019,06:15,06:30,121
57.145859,-2.101296,01/09/2019,06:30,06:45,108
57.145859,-2.101296,01/09/2019,06:45,07:00,135
57.145859,-2.101296,01/09/2019,07:00,07:15,95
57.145859,-2.101296,01/09/2019,07:15,07:30,117
57.145859,-2.101296,01/09/2019,07:30,07:45,135
57.145859,-2.101296,01/09/2019,07:45,08:00,135
57.145859,-2.101296,01/09/2019,08:00,08:15,103
57.145859,-2.101296,01/09/2019,08:15,08:30,149
57.145859,-2.101296,01/09/2019,08:30,08:45,166
57.145859,-2.101296,01/09/2019,08:45,09:00,238
57.145859,-2.101296,01/09/2019,09:00,09:15,251
57.145859,-2.101296,01/09/2019,09:15,09:30,289
57.145859,-2.101296,01/09/2019,09:30,09:45,357
57.145859,-2.101296,01/09/2019,09:45,10:00,357
57.145859,-2.101296,01/09/2019,10:00,10:15,409
57.145859,-2.101296,01/09/2019,10:15,10:30,424
57.145859,-2.101296,01/09/2019,10:30,10:45,409
57.145859,-2.101296,01/09/2019,10:45,11:00,438
57.145859,-2.101296,01/09/2019,11:00,11:15,675
57.145859,-2.101296,01/09/2019,11:15,11:30,713
57.145859,-2.101296,01/09/2019,11:30,11:45,750
57.145859,-2.101296,01/09/2019,11:45,12:00,634
57.145859,-2.101296,01/09/2019,12:00,12:15,652
57.145859,-2.101296,01/09/2019,12:15,12:30,731
57.145859,-2.101296,01/09/2019,12:30,12:45,664
57.145859,-2.101296,01/09/2019,12:45,13:00,639
57.145859,-2.101296,01/09/2019,13:00,13:15,762
57.145859,-2.101296,01/09/2019,13:15,13:30,956
57.145859,-2.101296,01/09/2019,13:30,13:45,833
57.145859,-2.101296,01/09/2019,13:45,14:00,696
57.145859,-2.101296,01/09/2019,14:00,14:15,714
57.145859,-2.101296,01/09/2019,14:15,14:30,747
57.145859,-2.101296,01/09/2019,14:30,14:45,877
57.145859,-2.101296,01/09/2019,14:45,15:00,743
57.145859,-2.101296,01/09/2019,15:00,15:15,925
57.145859,-2.101296,01/09/2019,15:15,15:30,859
57.145859,-2.101296,01/09/2019,15:30,15:45,737
57.145859,-2.101296,01/09/2019,15:45,16:00,852
57.145859,-2.101296,01/09/2019,16:00,16:15,858
57.145859,-2.101296,01/09/2019,16:15,16:30,777
57.145859,-2.101296,01/09/2019,16:30,16:45,767
57.145859,-2.101296,01/09/2019,16:45,17:00,596
57.145859,-2.101296,01/09/2019,17:00,17:15,628
57.145859,-2.101296,01/09/2019,17:15,17:30,627
57.145859,-2.101296,01/09/2019,17:30,17:45,591
57.145859,-2.101296,01/09/2019,17:45,18:00,559
57.145859,-2.101296,01/09/2019,18:00,18:15,610
57.145859,-2.101296,01/09/2019,18:15,18:30,497
57.145859,-2.101296,01/09/2019,18:30,18:45,531
57.145859,-2.101296,01/09/2019,18:45,19:00,513
57.145859,-2.101296,01/09/2019,19:00,19:15,441
57.145859,-2.101296,01/09/2019,19:15,19:30,561
57.145859,-2.101296,01/09/2019,19:30,19:45,486
57.145859,-2.101296,01/09/2019,19:45,20:00,472
57.145859,-2.101296,01/09/2019,20:00,20:15,386
57.145859,-2.101296,01/09/2019,20:15,20:30,307
57.145859,-2.101296,01/09/2019,20:30,20:45,379
57.145859,-2.101296,01/09/2019,20:45,21:00,351
57.145859,-2.101296,01/09/2019,21:00,21:15,312
57.145859,-2.101296,01/09/2019,21:15,21:30,392
57.145859,-2.101296,01/09/2019,21:30,21:45,336
57.145859,-2.101296,01/09/2019,21:45,22:00,303
57.145859,-2.101296,01/09/2019,22:00,22:15,290
57.145859,-2.101296,01/09/2019,22:15,22:30,223
57.145859,-2.101296,01/09/2019,22:30,22:45,227
57.145859,-2.101296,01/09/2019,22:45,23:00,217
57.145859,-2.101296,01/09/2019,23:00,23:15,207
57.145859,-2.101296,01/09/2019,23:15,23:30,180
57.145859,-2.101296,01/09/2019,23:30,23:45,193
