Site,Day,Date,StartTime,EndTime,Flow
N01171A,FR,08-05-2020,00:30,00:45,30
N01171A,FR,08-05-2020,00:45,01:00,30
N01171A,FR,08-05-2020,01:00,01:15,28
N01171A,FR,08-05-2020,01:15,01:30,20
N01171A,FR,08-05-2020,01:30,01:45,18
N01171A,FR,08-05-2020,01:45,02:00,43
N01171A,FR,08-05-2020,02:00,02:15,5
N01171A,FR,08-05-2020,02:15,02:30,6
N01171A,FR,08-05-2020,02:30,02:45,30
N01171A,FR,08-05-2020,02:45,03:00,16
N01171A,FR,08-05-2020,03:00,03:15,2
N01171A,FR,08-05-2020,03:15,03:30,7
N01171A,FR,08-05-2020,03:30,03:45,8
N01171A,FR,08-05-2020,03:45,04:00,10
N01171A,FR,08-05-2020,04:00,04:15,9
N01171A,FR,08-05-2020,04:15,04:30,21
N01171A,FR,08-05-2020,04:30,04:45,12
N01171A,FR,08-05-2020,04:45,05:00,9
N01171A,FR,08-05-2020,05:00,05:15,15
N01171A,FR,08-05-2020,05:15,05:30,62
N01171A,FR,08-05-2020,05:30,05:45,19
N01171A,FR,08-05-2020,05:45,06:00,60
N01171A,FR,08-05-2020,06:00,06:15,50
N01171A,FR,08-05-2020,06:15,06:30,72
N01171A,FR,08-05-2020,06:30,06:45,104
N01171A,FR,08-05-2020,06:45,07:00,104
N01171A,FR,08-05-2020,07:00,07:15,68
N01171A,FR,08-05-2020,07:15,07:30,156
N01171A,FR,08-05-2020,07:30,07:45,135
N01171A,FR,08-05-2020,07:45,08:00,121
N01171A,FR,08-05-2020,08:00,08:15,136
N01171A,FR,08-05-2020,08:15,08:30,90
N01171A,FR,08-05-2020,08:30,08:45,116
N01171A,FR,08-05-2020,08:45,09:00,150
N01171A,FR,08-05-2020,09:00,09:15,129
N01171A,FR,08-05-2020,09:15,09:30,154
N01171A,FR,08-05-2020,09:30,09:45,178
N01171A,FR,08-05-2020,09:45,10:00,212
N01171A,FR,08-05-2020,10:00,10:15,228
N01171A,FR,08-05-2020,10:15,10:30,204
N01171A,FR,08-05-2020,10:30,10:45,191
N01171A,FR,08-05-2020,10:45,11:00,250
N01171A,FR,08-05-2020,11:00,11:15,170
N01171A,FR,08-05-2020,11:15,11:30,249
N01171A,FR,08-05-2020,11:30,11:45,300
N01171A,FR,08-05-2020,11:45,12:00,277
N01171A,FR,08-05-2020,12:00,12:15,320
N01171A,FR,08-05-2020,12:15,12:30,283
N01171A,FR,08-05-2020,12:30,12:45,326
N01171A,FR,08-05-2020,12:45,13:00,341
N01171A,FR,08-05-2020,13:00,13:15,302
N01171A,FR,08-05-2020,13:15,13:30,339
N01171A,FR,08-05-2020,13:30,13:45,351
N01171A,FR,08-05-2020,13:45,14:00,285
N01171A,FR,08-05-2020,14:00,14:15,209
N01171A,FR,08-05-2020,14:15,14:30,244
N01171A,FR,08-05-2020,14:30,14:45,275
N01171A,FR,08-05-2020,14:45,15:00,279
N01171A,FR,08-05-2020,15:00,15:15,290
N01171A,FR,08-05-2020,15:15,15:30,325
N01171A,FR,08-05-2020,15:30,15:45,323
N01171A,FR,08-05-2020,15:45,16:00,292
N01171A,FR,08-05-2020,16:00,16:15,328
N01171A,FR,08-05-2020,16:15,16:30,199
N01171A,FR,08-05-2020,16:30,16:45,217
N01171A,FR,08-05-2020,16:45,17:00,275
N01171A,FR,08-05-2020,17:00,17:15,237
N01171A,FR,08-05-2020,17:15,17:30,226
N01171A,FR,08-05-2020,17:30,17:45,241
N01171A,FR,08-05-2020,17:45,18:00,258
N01171A,FR,08-05-2020,18:00,18:15,229
N01171A,FR,08-05-2020,18:15,18:30,178
N01171A,FR,08-05-2020,18:30,18:45,216
N01171A,FR,08-05-2020,18:45,19:00,257
N01171A,FR,08-05-2020,19:00,19:15,244
N01171A,FR,08-05-2020,19:15,19:30,194
N01171A,FR,08-05-2020,19:30,19:45,241
N01171A,FR,08-05-2020,19:45,20:00,166
N01171A,FR,08-05-2020,20:00,20:15,192
N01171A,FR,08-05-2020,20:15,20:30,169
N01171A,FR,08-05-2020,20:30,20:45,217
N01171A,FR,08-05-2020,20:45,21:00,144
N01171A,FR,08-05-2020,21:00,21:15,123
N01171A,FR,08-05-2020,21:15,21:30,116
N01171A,FR,08-05-2020,21:30,21:45,102
N01171A,FR,08-05-2020,21:45,22:00,102
N01171A,FR,08-05-2020,22:00,22:15,81
N01171A,FR,08-05-2020,22:15,22:30,83
N01171A,FR,08-05-2020,22:30,22:45,89
N01171A,FR,08-05-2020,22:45,23:00,38
N01171A,FR,08-05-2020,23:00,23:15,68
N01171A,FR,08-05-2020,23:15,23:30,16
N01171A,FR,08-05-2020,23:30,23:45,28
N01171A,FR,08-05-2020,23:45,24:00,50
N01171A,SA,09-05-2020,00:00,00:15,54
N01171A,SA,09-05-2020,00:15,00:30,27
N01171A,SA,09-05-2020,00:30,00:45,42
N01171A,SA,09-05-2020,00:45,01:00,32
N01171A,SA,09-05-2020,01:00,01:15,16
N01171A,SA,09-05-2020,01:15,01:30,29
N01171A,SA,09-05-2020,01:30,01:45,19
N01171A,SA,09-05-2020,01:45,02:00,7
N01171A,SA,09-05-2020,02:00,02:15,8
N01171A,SA,09-05-2020,02:15,02:30,16
N01171A,SA,09-05-2020,02:30,02:45,18
N01171A,SA,09-05-2020,02:45,03:00,3
N01171A,SA,09-05-2020,03:00,03:15,0
N01171A,SA,09-05-2020,03:15,03:30,11
N01171A,SA,09-05-2020,03:30,03:45,10
N01171A,SA,09-05-2020,03:45,04:00,22
N01171A,SA,09-05-2020,04:00,04:15,15
N01171A,SA,09-05-2020,04:15,04:30,16
N01171A,SA,09-05-2020,04:30,04:45,22
N01171A,SA,09-05-2020,04:45,05:00,14
N01171A,SA,09-05-2020,05:00,05:15,17
N01171A,SA,09-05-2020,05:15,05:30,17
N01171A,SA,09-05-2020,05:30,05:45,31
N01171A,SA,09-05-2020,05:45,06:00,68
N01171A,SA,09-05-2020,06:00,06:15,58
N01171A,SA,09-05-2020,06:15,06:30,47
N01171A,SA,09-05-2020,06:30,06:45,89
N01171A,SA,09-05-2020,06:45,07:00,74
N01171A,SA,09-05-2020,07:00,07:15,29
N01171A,SA,09-05-2020,07:15,07:30,59
N01171A,SA,09-05-2020,07:30,07:45,104
N01171A,SA,09-05-2020,07:45,08:00,78
N01171A,SA,09-05-2020,08:00,08:15,74
N01171A,SA,09-05-2020,08:15,08:30,105
N01171A,SA,09-05-2020,08:30,08:45,66
N01171A,SA,09-05-2020,08:45,09:00,79
N01171A,SA,09-05-2020,09:00,09:15,103
N01171A,SA,09-05-2020,09:15,09:30,127
N01171A,SA,09-05-2020,09:30,09:45,150
N01171A,SA,09-05-2020,09:45,10:00,170
N01171A,SA,09-05-2020,10:00,10:15,138
N01171A,SA,09-05-2020,10:15,10:30,179
N01171A,SA,09-05-2020,10:30,10:45,188
N01171A,SA,09-05-2020,10:45,11:00,205
N01171A,SA,09-05-2020,11:00,11:15,222
N01171A,SA,09-05-2020,11:15,11:30,239
N01171A,SA,09-05-2020,11:30,11:45,325
N01171A,SA,09-05-2020,11:45,12:00,251
N01171A,SA,09-05-2020,12:00,12:15,291
N01171A,SA,09-05-2020,12:15,12:30,304
N01171A,SA,09-05-2020,12:30,12:45,354
N01171A,SA,09-05-2020,12:45,13:00,296
N01171A,SA,09-05-2020,13:00,13:15,268
N01171A,SA,09-05-2020,13:15,13:30,354
N01171A,SA,09-05-2020,13:30,13:45,298
N01171A,SA,09-05-2020,13:45,14:00,281
N01171A,SA,09-05-2020,14:00,14:15,382
N01171A,SA,09-05-2020,14:15,14:30,333
N01171A,SA,09-05-2020,14:30,14:45,291
N01171A,SA,09-05-2020,14:45,15:00,270
N01171A,SA,09-05-2020,15:00,15:15,245
N01171A,SA,09-05-2020,15:15,15:30,342
N01171A,SA,09-05-2020,15:30,15:45,298
N01171A,SA,09-05-2020,15:45,16:00,364
N01171A,SA,09-05-2020,16:00,16:15,275
N01171A,SA,09-05-2020,16:15,16:30,313
N01171A,SA,09-05-2020,16:30,16:45,241
N01171A,SA,09-05-2020,16:45,17:00,228
N01171A,SA,09-05-2020,17:00,17:15,304
N01171A,SA,09-05-2020,17:15,17:30,270
N01171A,SA,09-05-2020,17:30,17:45,213
N01171A,SA,09-05-2020,17:45,18:00,226
N01171A,SA,09-05-2020,18:00,18:15,208
N01171A,SA,09-05-2020,18:15,18:30,228
N01171A,SA,09-05-2020,18:30,18:45,254
N01171A,SA,09-05-2020,18:45,19:00,227
N01171A,SA,09-05-2020,19:00,19:15,168
N01171A,SA,09-05-2020,19:15,19:30,179
N01171A,SA,09-05-2020,19:30,19:45,153
N01171A,SA,09-05-2020,19:45,20:00,137
N01171A,SA,09-05-2020,20:00,20:15,178
N01171A,SA,09-05-2020,20:15,20:30,113
N01171A,SA,09-05-2020,20:30,20:45,171
N01171A,SA,09-05-2020,20:45,21:00,128
N01171A,SA,09-05-2020,21:00,21:15,152
N01171A,SA,09-05-2020,21:15,21:30,113
N01171A,SA,09-05-2020,21:30,21:45,132
N01171A,SA,09-05-2020,21:45,22:00,145
N01171A,SA,09-05-2020,22:00,22:15,127
N01171A,SA,09-05-2020,22:15,22:30,96
N01171A,SA,09-05-2020,22:30,22:45,71
N01171A,SA,09-05-2020,22:45,23:00,69
N01171A,SA,09-05-2020,23:00,23:15,44
N01171A,SA,09-05-2020,23:15,23:30,55
N01171A,SA,09-05-2020,23:30,23:45,36
N01171A,SA,09-05-2020,23:45,24:00,68
N01171A,SU,10-05-2020,00:00,00:15,38
N01171A,SU,10-05-2020,00:15,00:30,43
N01171A,SU,10-05-2020,00:30,00:45,19
N01171A,SU,10-05-2020,00:45,01:00,25
N01171A,SU,10-05-2020,01:00,01:15,20
N01171A,SU,10-05-2020,01:15,01:30,19
N01171A,SU,10-05-2020,01:30,01:45,21
N01171A,SU,10-05-2020,01:45,02:00,36
N01171A,SU,10-05-2020,02:00,02:15,10
N01171A,SU,10-05-2020,02:15,02:30,16
N01171A,SU,10-05-2020,02:30,02:45,0
N01171A,SU,10-05-2020,02:45,03:00,10
N01171A,SU,10-05-2020,03:00,03:15,11
N01171A,SU,10-05-2020,03:15,03:30,12
N01171A,SU,10-05-2020,03:30,03:45,6
N01171A,SU,10-05-2020,03:45,04:00,17
N01171A,SU,10-05-2020,04:00,04:15,4
N01171A,SU,10-05-2020,04:15,04:30,23
N01171A,SU,10-05-2020,04:30,04:45,10
N01171A,SU,10-05-2020,04:45,05:00,22
N01171A,SU,10-05-2020,05:00,05:15,0
N01171A,SU,10-05-2020,05:15,05:30,12
N01171A,SU,10-05-2020,05:30,05:45,20
N01171A,SU,10-05-2020,05:45,06:00,18
N01171A,SU,10-05-2020,06:00,06:15,7
N01171A,SU,10-05-2020,06:15,06:30,21
N01171A,SU,10-05-2020,06:30,06:45,89
N01171A,SU,10-05-2020,06:45,07:00,51
N01171A,SU,10-05-2020,07:00,07:15,55
N01171A,SU,10-05-2020,07:15,07:30,47
N01171A,SU,10-05-2020,07:30,07:45,81
N01171A,SU,10-05-2020,07:45,08:00,70
N01171A,SU,10-05-2020,08:00,08:15,46
N01171A,SU,10-05-2020,08:15,08:30,45
N01171A,SU,10-05-2020,08:30,08:45,61
N01171A,SU,10-05-2020,08:45,09:00,86
N01171A,SU,10-05-2020,09:00,09:15,75
N01171A,SU,10-05-2020,09:15,09:30,73
N01171A,SU,10-05-2020,09:30,09:45,63
N01171A,SU,10-05-2020,09:45,10:00,97
N01171A,SU,10-05-2020,10:00,10:15,144
N01171A,SU,10-05-2020,10:15,10:30,113
N01171A,SU,10-05-2020,10:30,10:45,150
N01171A,SU,10-05-2020,10:45,11:00,144
N01171A,SU,10-05-2020,11:00,11:15,128
N01171A,SU,10-05-2020,11:15,11:30,135
N01171A,SU,10-05-2020,11:30,11:45,168
N01171A,SU,10-05-2020,11:45,12:00,209
N01171A,SU,10-05-2020,12:00,12:15,224
N01171A,SU,10-05-2020,12:15,12:30,213
N01171A,SU,10-05-2020,12:30,12:45,213
N01171A,SU,10-05-2020,12:45,13:00,239
N01171A,SU,10-05-2020,13:00,13:15,308
N01171A,SU,10-05-2020,13:15,13:30,148
N01171A,SU,10-05-2020,13:30,13:45,222
N01171A,SU,10-05-2020,13:45,14:00,273
N01171A,SU,10-05-2020,14:00,14:15,301
N01171A,SU,10-05-2020,14:15,14:30,217
N01171A,SU,10-05-2020,14:30,14:45,249
N01171A,SU,10-05-2020,14:45,15:00,232
N01171A,SU,10-05-2020,15:00,15:15,266
N01171A,SU,10-05-2020,15:15,15:30,288
N01171A,SU,10-05-2020,15:30,15:45,211
N01171A,SU,10-05-2020,15:45,16:00,263
N01171A,SU,10-05-2020,16:00,16:15,219
N01171A,SU,10-05-2020,16:15,16:30,276
N01171A,SU,10-05-2020,16:30,16:45,240
N01171A,SU,10-05-2020,16:45,17:00,205
N01171A,SU,10-05-2020,17:00,17:15,187
N01171A,SU,10-05-2020,17:15,17:30,236
N01171A,SU,10-05-2020,17:30,17:45,204
N01171A,SU,10-05-2020,17:45,18:00,223
N01171A,SU,10-05-2020,18:00,18:15,160
N01171A,SU,10-05-2020,18:15,18:30,171
N01171A,SU,10-05-2020,18:30,18:45,161
N01171A,SU,10-05-2020,18:45,19:00,147
N01171A,SU,10-05-2020,19:00,19:15,172
N01171A,SU,10-05-2020,19:15,19:30,144
N01171A,SU,10-05-2020,19:30,19:45,154
N01171A,SU,10-05-2020,19:45,20:00,126
N01171A,SU,10-05-2020,20:00,20:15,157
N01171A,SU,10-05-2020,20:15,20:30,165
N01171A,SU,10-05-2020,20:30,20:45,91
N01171A,SU,10-05-2020,20:45,21:00,93
N01171A,SU,10-05-2020,21:00,21:15,124
N01171A,SU,10-05-2020,21:15,21:30,127
N01171A,SU,10-05-2020,21:30,21:45,130
N01171A,SU,10-05-2020,21:45,22:00,169
N01171A,SU,10-05-2020,22:00,22:15,67
N01171A,SU,10-05-2020,22:15,22:30,71
N01171A,SU,10-05-2020,22:30,22:45,71
N01171A,SU,10-05-2020,22:45,23:00,61
N01171A,SU,10-05-2020,23:00,23:15,98
N01171A,SU,10-05-2020,23:15,23:30,31
N01171A,SU,10-05-2020,23:30,23:45,53
N01171A,SU,10-05-2020,23:45,24:00,34
N01171A,MO,11-05-2020,00:00,00:15,26
N01171A,MO,11-05-2020,00:15,00:30,25
N01171A,MO,11-05-2020,00:30,00:45,14
N01171A,MO,11-05-2020,00:45,01:00,31
N01171A,MO,11-05-2020,01:00,01:15,25
N01171A,MO,11-05-2020,01:15,01:30,21
N01171A,MO,11-05-2020,01:30,01:45,9
N01171A,MO,11-05-2020,01:45,02:00,21
N01171A,MO,11-05-2020,02:00,02:15,4
N01171A,MO,11-05-2020,02:15,02:30,0
N01171A,MO,11-05-2020,02:30,02:45,7
N01171A,MO,11-05-2020,02:45,03:00,30
N01171A,MO,11-05-2020,03:00,03:15,3
N01171A,MO,11-05-2020,03:15,03:30,7
N01171A,MO,11-05-2020,03:30,03:45,10
N01171A,MO,11-05-2020,03:45,04:00,8
N01171A,MO,11-05-2020,04:00,04:15,10
N01171A,MO,11-05-2020,04:15,04:30,18
N01171A,MO,11-05-2020,04:30,04:45,27
N01171A,MO,11-05-2020,04:45,05:00,29
N01171A,MO,11-05-2020,05:00,05:15,29
N01171A,MO,11-05-2020,05:15,05:30,45
N01171A,MO,11-05-2020,05:30,05:45,47
N01171A,MO,11-05-2020,05:45,06:00,82
N01171A,MO,11-05-2020,06:00,06:15,85
N01171A,MO,11-05-2020,06:15,06:30,73
N01171A,MO,11-05-2020,06:30,06:45,147
N01171A,MO,11-05-2020,06:45,07:00,116
N01171A,MO,11-05-2020,07:00,07:15,132
N01171A,MO,11-05-2020,07:15,07:30,157
N01171A,MO,11-05-2020,07:30,07:45,249
N01171A,MO,11-05-2020,07:45,08:00,196
N01171A,MO,11-05-2020,08:00,08:15,186
N01171A,MO,11-05-2020,08:15,08:30,209
N01171A,MO,11-05-2020,08:30,08:45,189
N01171A,MO,11-05-2020,08:45,09:00,190
N01171A,MO,11-05-2020,09:00,09:15,154
N01171A,MO,11-05-2020,09:15,09:30,223
N01171A,MO,11-05-2020,09:30,09:45,186
N01171A,MO,11-05-2020,09:45,10:00,229
N01171A,MO,11-05-2020,10:00,10:15,226
N01171A,MO,11-05-2020,10:15,10:30,124
N01171A,MO,11-05-2020,10:30,10:45,231
N01171A,MO,11-05-2020,10:45,11:00,268
N01171A,MO,11-05-2020,11:00,11:15,229
N01171A,MO,11-05-2020,11:15,11:30,271
N01171A,MO,11-05-2020,11:30,11:45,257
N01171A,MO,11-05-2020,11:45,12:00,204
N01171A,MO,11-05-2020,12:00,12:15,288
N01171A,MO,11-05-2020,12:15,12:30,266
N01171A,MO,11-05-2020,12:30,12:45,265
N01171A,MO,11-05-2020,12:45,13:00,321
N01171A,MO,11-05-2020,13:00,13:15,266
N01171A,MO,11-05-2020,13:15,13:30,357
N01171A,MO,11-05-2020,13:30,13:45,286
N01171A,MO,11-05-2020,13:45,14:00,233
N01171A,MO,11-05-2020,14:00,14:15,282
N01171A,MO,11-05-2020,14:15,14:30,214
N01171A,MO,11-05-2020,14:30,14:45,238
N01171A,MO,11-05-2020,14:45,15:00,256
N01171A,MO,11-05-2020,15:00,15:15,223
N01171A,MO,11-05-2020,15:15,15:30,215
N01171A,MO,11-05-2020,15:30,15:45,311
N01171A,MO,11-05-2020,15:45,16:00,290
N01171A,MO,11-05-2020,16:00,16:15,277
N01171A,MO,11-05-2020,16:15,16:30,263
N01171A,MO,11-05-2020,16:30,16:45,256
N01171A,MO,11-05-2020,16:45,17:00,280
N01171A,MO,11-05-2020,17:00,17:15,206
N01171A,MO,11-05-2020,17:15,17:30,247
N01171A,MO,11-05-2020,17:30,17:45,224
N01171A,MO,11-05-2020,17:45,18:00,234
N01171A,MO,11-05-2020,18:00,18:15,205
N01171A,MO,11-05-2020,18:15,18:30,139
N01171A,MO,11-05-2020,18:30,18:45,168
N01171A,MO,11-05-2020,18:45,19:00,135
N01171A,MO,11-05-2020,19:00,19:15,169
N01171A,MO,11-05-2020,19:15,19:30,230
N01171A,MO,11-05-2020,19:30,19:45,200
N01171A,MO,11-05-2020,19:45,20:00,198
N01171A,MO,11-05-2020,20:00,20:15,159
N01171A,MO,11-05-2020,20:15,20:30,126
N01171A,MO,11-05-2020,20:30,20:45,153
N01171A,MO,11-05-2020,20:45,21:00,173
N01171A,MO,11-05-2020,21:00,21:15,112
N01171A,MO,11-05-2020,21:15,21:30,144
N01171A,MO,11-05-2020,21:30,21:45,135
N01171A,MO,11-05-2020,21:45,22:00,103
N01171A,MO,11-05-2020,22:00,22:15,70
N01171A,MO,11-05-2020,22:15,22:30,78
N01171A,MO,11-05-2020,22:30,22:45,71
N01171A,MO,11-05-2020,22:45,23:00,45
N01171A,MO,11-05-2020,23:00,23:15,83
N01171A,MO,11-05-2020,23:15,23:30,58
N01171A,MO,11-05-2020,23:30,23:45,48
N01171A,MO,11-05-2020,23:45,24:00,57
N01171A,TU,12-05-2020,00:00,00:15,18
N01171A,TU,12-05-2020,00:15,00:30,15
N01171A,TU,12-05-2020,00:30,00:45,28
N01171A,TU,12-05-2020,00:45,01:00,31
N01171A,TU,12-05-2020,01:00,01:15,17
N01171A,TU,12-05-2020,01:15,01:30,15
N01171A,TU,12-05-2020,01:30,01:45,15
N01171A,TU,12-05-2020,01:45,02:00,31
N01171A,TU,12-05-2020,02:00,02:15,11
N01171A,TU,12-05-2020,02:15,02:30,5
N01171A,TU,12-05-2020,02:30,02:45,3
N01171A,TU,12-05-2020,02:45,03:00,19
N01171A,TU,12-05-2020,03:00,03:15,15
N01171A,TU,12-05-2020,03:15,03:30,17
N01171A,TU,12-05-2020,03:30,03:45,3
N01171A,TU,12-05-2020,03:45,04:00,24
N01171A,TU,12-05-2020,04:00,04:15,16
N01171A,TU,12-05-2020,04:15,04:30,11
N01171A,TU,12-05-2020,04:30,04:45,22
N01171A,TU,12-05-2020,04:45,05:00,17
N01171A,TU,12-05-2020,05:00,05:15,29
N01171A,TU,12-05-2020,05:15,05:30,46
N01171A,TU,12-05-2020,05:30,05:45,61
N01171A,TU,12-05-2020,05:45,06:00,94
N01171A,TU,12-05-2020,06:00,06:15,72
N01171A,TU,12-05-2020,06:15,06:30,120
N01171A,TU,12-05-2020,06:30,06:45,129
N01171A,TU,12-05-2020,06:45,07:00,133
N01171A,TU,12-05-2020,07:00,07:15,124
N01171A,TU,12-05-2020,07:15,07:30,160
N01171A,TU,12-05-2020,07:30,07:45,204
N01171A,TU,12-05-2020,07:45,08:00,180
N01171A,TU,12-05-2020,08:00,08:15,169
N01171A,TU,12-05-2020,08:15,08:30,188
N01171A,TU,12-05-2020,08:30,08:45,208
N01171A,TU,12-05-2020,08:45,09:00,228
N01171A,TU,12-05-2020,09:00,09:15,186
N01171A,TU,12-05-2020,09:15,09:30,193
N01171A,TU,12-05-2020,09:30,09:45,228
N01171A,TU,12-05-2020,09:45,10:00,212
N01171A,TU,12-05-2020,10:00,10:15,191
N01171A,TU,12-05-2020,10:15,10:30,200
N01171A,TU,12-05-2020,10:30,10:45,218
N01171A,TU,12-05-2020,10:45,11:00,244
N01171A,TU,12-05-2020,11:00,11:15,196
N01171A,TU,12-05-2020,11:15,11:30,274
N01171A,TU,12-05-2020,11:30,11:45,306
N01171A,TU,12-05-2020,11:45,12:00,283
N01171A,TU,12-05-2020,12:00,12:15,188
N01171A,TU,12-05-2020,12:15,12:30,217
N01171A,TU,12-05-2020,12:30,12:45,291
N01171A,TU,12-05-2020,12:45,13:00,290
N01171A,TU,12-05-2020,13:00,13:15,340
N01171A,TU,12-05-2020,13:15,13:30,297
N01171A,TU,12-05-2020,13:30,13:45,279
N01171A,TU,12-05-2020,13:45,14:00,341
N01171A,TU,12-05-2020,14:00,14:15,283
N01171A,TU,12-05-2020,14:15,14:30,279
N01171A,TU,12-05-2020,14:30,14:45,250
N01171A,TU,12-05-2020,14:45,15:00,220
N01171A,TU,12-05-2020,15:00,15:15,280
N01171A,TU,12-05-2020,15:15,15:30,316
N01171A,TU,12-05-2020,15:30,15:45,249
N01171A,TU,12-05-2020,15:45,16:00,308
N01171A,TU,12-05-2020,16:00,16:15,258
N01171A,TU,12-05-2020,16:15,16:30,231
N01171A,TU,12-05-2020,16:30,16:45,267
N01171A,TU,12-05-2020,16:45,17:00,235
N01171A,TU,12-05-2020,17:00,17:15,211
N01171A,TU,12-05-2020,17:15,17:30,229
N01171A,TU,12-05-2020,17:30,17:45,220
N01171A,TU,12-05-2020,17:45,18:00,160
N01171A,TU,12-05-2020,18:00,18:15,224
N01171A,TU,12-05-2020,18:15,18:30,158
N01171A,TU,12-05-2020,18:30,18:45,171
N01171A,TU,12-05-2020,18:45,19:00,167
N01171A,TU,12-05-2020,19:00,19:15,195
N01171A,TU,12-05-2020,19:15,19:30,200
N01171A,TU,12-05-2020,19:30,19:45,206
N01171A,TU,12-05-2020,19:45,20:00,172
N01171A,TU,12-05-2020,20:00,20:15,218
N01171A,TU,12-05-2020,20:15,20:30,99
N01171A,TU,12-05-2020,20:30,20:45,185
N01171A,TU,12-05-2020,20:45,21:00,141
N01171A,TU,12-05-2020,21:00,21:15,110
N01171A,TU,12-05-2020,21:15,21:30,115
N01171A,TU,12-05-2020,21:30,21:45,95
N01171A,TU,12-05-2020,21:45,22:00,139
N01171A,TU,12-05-2020,22:00,22:15,115
N01171A,TU,12-05-2020,22:15,22:30,86
N01171A,TU,12-05-2020,22:30,22:45,64
N01171A,TU,12-05-2020,22:45,23:00,84
N01171A,TU,12-05-2020,23:00,23:15,96
N01171A,TU,12-05-2020,23:15,23:30,41
N01171A,TU,12-05-2020,23:30,23:45,48
N01171A,TU,12-05-2020,23:45,24:00,45
N01171A,WE,13-05-2020,00:00,00:15,25
N01171A,WE,13-05-2020,00:15,00:30,33
N01171A,WE,13-05-2020,00:30,00:45,8
N01171A,WE,13-05-2020,00:45,01:00,13
N01171A,WE,13-05-2020,01:00,01:15,28
N01171A,WE,13-05-2020,01:15,01:30,21
N01171A,WE,13-05-2020,01:30,01:45,16
N01171A,WE,13-05-2020,01:45,02:00,15
N01171A,WE,13-05-2020,02:00,02:15,14
N01171A,WE,13-05-2020,02:15,02:30,2
N01171A,WE,13-05-2020,02:30,02:45,2
N01171A,WE,13-05-2020,02:45,03:00,20
N01171A,WE,13-05-2020,03:00,03:15,22
N01171A,WE,13-05-2020,03:15,03:30,16
N01171A,WE,13-05-2020,03:30,03:45,6
N01171A,WE,13-05-2020,03:45,04:00,16
N01171A,WE,13-05-2020,04:00,04:15,16
N01171A,WE,13-05-2020,04:15,04:30,17
N01171A,WE,13-05-2020,04:30,04:45,36
N01171A,WE,13-05-2020,04:45,05:00,43
N01171A,WE,13-05-2020,05:00,05:15,15
N01171A,WE,13-05-2020,05:15,05:30,38
N01171A,WE,13-05-2020,05:30,05:45,55
N01171A,WE,13-05-2020,05:45,06:00,78
N01171A,WE,13-05-2020,06:00,06:15,40
N01171A,WE,13-05-2020,06:15,06:30,108
N01171A,WE,13-05-2020,06:30,06:45,119
N01171A,WE,13-05-2020,06:45,07:00,89
N01171A,WE,13-05-2020,07:00,07:15,129
N01171A,WE,13-05-2020,07:15,07:30,174
N01171A,WE,13-05-2020,07:30,07:45,230
N01171A,WE,13-05-2020,07:45,08:00,158
N01171A,WE,13-05-2020,08:00,08:15,211
N01171A,WE,13-05-2020,08:15,08:30,193
N01171A,WE,13-05-2020,08:30,08:45,208
N01171A,WE,13-05-2020,08:45,09:00,193
N01171A,WE,13-05-2020,09:00,09:15,160
N01171A,WE,13-05-2020,09:15,09:30,190
N01171A,WE,13-05-2020,09:30,09:45,178
N01171A,WE,13-05-2020,09:45,10:00,207
N01171A,WE,13-05-2020,10:00,10:15,234
N01171A,WE,13-05-2020,10:15,10:30,178
N01171A,WE,13-05-2020,10:30,10:45,217
N01171A,WE,13-05-2020,10:45,11:00,196
N01171A,WE,13-05-2020,11:00,11:15,209
N01171A,WE,13-05-2020,11:15,11:30,193
N01171A,WE,13-05-2020,11:30,11:45,233
N01171A,WE,13-05-2020,11:45,12:00,289
N01171A,WE,13-05-2020,12:00,12:15,247
N01171A,WE,13-05-2020,12:15,12:30,257
N01171A,WE,13-05-2020,12:30,12:45,232
N01171A,WE,13-05-2020,12:45,13:00,289
N01171A,WE,13-05-2020,13:00,13:15,275
N01171A,WE,13-05-2020,13:15,13:30,283
N01171A,WE,13-05-2020,13:30,13:45,272
N01171A,WE,13-05-2020,13:45,14:00,251
N01171A,WE,13-05-2020,14:00,14:15,278
N01171A,WE,13-05-2020,14:15,14:30,285
N01171A,WE,13-05-2020,14:30,14:45,281
N01171A,WE,13-05-2020,14:45,15:00,273
N01171A,WE,13-05-2020,15:00,15:15,324
N01171A,WE,13-05-2020,15:15,15:30,231
N01171A,WE,13-05-2020,15:30,15:45,318
N01171A,WE,13-05-2020,15:45,16:00,231
N01171A,WE,13-05-2020,16:00,16:15,206
N01171A,WE,13-05-2020,16:15,16:30,280
N01171A,WE,13-05-2020,16:30,16:45,293
N01171A,WE,13-05-2020,16:45,17:00,303
N01171A,WE,13-05-2020,17:00,17:15,257
N01171A,WE,13-05-2020,17:15,17:30,223
N01171A,WE,13-05-2020,17:30,17:45,196
N01171A,WE,13-05-2020,17:45,18:00,221
N01171A,WE,13-05-2020,18:00,18:15,205
N01171A,WE,13-05-2020,18:15,18:30,198
N01171A,WE,13-05-2020,18:30,18:45,258
N01171A,WE,13-05-2020,18:45,19:00,191
N01171A,WE,13-05-2020,19:00,19:15,182
N01171A,WE,13-05-2020,19:15,19:30,200
N01171A,WE,13-05-2020,19:30,19:45,205
N01171A,WE,13-05-2020,19:45,20:00,171
N01171A,WE,13-05-2020,20:00,20:15,117
